Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price,Opening Price,SMA,EMA,ema_12,ema_26,macd_12_26_9,signal_12_26_9,hist_12_26_9,RSI_21
2015-05-14,5.0,214.0,226960.0,1061.0,1060.0,1060.0,1060.0,1060.0,1060.86792,1060.48591,1065.20648,-4.72057,-6.16443,1.44386,38.85225
2015-05-15,5.0,214.0,226960.0,1061.0,1060.0,1060.0,1060.0,1060.0,1060.7522,1060.41116,1064.82082,-4.40966,-5.81347,1.40381,38.85225
2015-05-16,5.0,214.0,226960.0,1061.0,1060.0,1060.0,1060.0,1060.0,1060.6519,1060.3479,1064.46372,-4.11582,-5.47394,1.35812,38.85225
2015-05-17,5.0,214.0,226960.0,1061.0,1060.0,1060.0,1060.0,1060.0,1060.56498,1060.29438,1064.13307,-3.83869,-5.14689,1.3082,38.85225
2015-05-18,5.0,214.0,226960.0,1061.0,1060.0,1060.0,1060.0,1060.0,1060.48965,1060.24909,1063.82692,-3.57783,-4.83308,1.25525,38.85225
2015-05-19,5.0,214.0,226960.0,1061.0,1060.0,1060.0,1060.0,1060.0,1060.42437,1060.21077,1063.54344,-3.33268,-4.533,1.20032,38.85225
2015-05-20,5.0,214.0,226960.0,1061.0,1060.0,1060.0,1060.0,1060.0,1060.36778,1060.17834,1063.28097,-3.10262,-4.24692,1.1443,38.85225
2015-05-21,5.0,214.0,226960.0,1061.0,1060.0,1060.0,1060.0,1060.0,1060.31875,1060.15091,1063.03793,-2.88703,-3.97494,1.08792,38.85225
2015-05-22,5.0,214.0,226960.0,1061.0,1060.0,1060.0,1060.0,1060.0,1060.27625,1060.12769,1062.8129,-2.68521,-3.717,1.03179,38.85225
2015-05-23,5.0,214.0,226960.0,1061.0,1060.0,1060.0,1060.0,1060.0,1060.23941,1060.10804,1062.60454,-2.49649,-3.4729,0.9764,38.85225
2015-05-24,5.0,214.0,226960.0,1061.0,1060.0,1060.0,1060.0,1060.0,1060.20749,1060.09142,1062.41161,-2.32019,-3.24235,0.92217,38.85225
2015-05-25,5.0,214.0,226960.0,1061.0,1060.0,1060.0,1060.0,1060.0,1060.17983,1060.07736,1062.23297,-2.15561,-3.02501,0.86939,38.85225
2015-05-26,5.0,214.0,226960.0,1061.0,1060.0,1060.0,1060.0,1060.0,1060.15585,1060.06546,1062.06757,-2.00211,-2.82043,0.81832,38.85225
2015-05-27,5.0,214.0,226960.0,1061.0,1060.0,1060.0,1060.0,1060.0,1060.13507,1060.05539,1061.91441,-1.85903,-2.62815,0.76912,38.85225
2015-05-28,7.0,1338.0,1309842.0,1060.0,954.0,954.0,1060.0,1052.42857,1045.98373,1043.73917,1053.92075,-10.18158,-4.13883,-6.04275,8.48752
2015-05-29,7.0,1338.0,1309842.0,1039.0,954.0,954.0,954.0,1044.85714,1033.71923,1029.93315,1046.51922,-16.58607,-6.62828,-9.95779,8.48752
2015-05-30,7.0,1338.0,1309842.0,1039.0,954.0,954.0,954.0,1037.28571,1023.09,1018.25112,1039.66594,-21.41482,-9.58559,-11.82923,8.48752
2015-05-31,27.0,2611.0,2355176.0,954.0,891.0,901.0,954.0,1025.92857,1006.81133,1000.21249,1029.39439,-29.1819,-13.50485,-15.67705,5.84392
2015-06-01,12.0,1844.0,1701627.0,935.0,901.0,925.0,901.0,1016.28571,995.90315,988.64134,1021.66147,-33.02013,-17.40791,-15.61223,17.98927
2015-06-02,8.0,573.0,538698.0,961.0,925.0,958.0,925.0,1009.0,990.8494,983.92729,1016.94581,-33.01852,-20.53003,-12.48849,30.8645
2015-06-03,16.0,2853.0,2853254.0,1050.0,958.0,1050.0,958.0,1008.28571,998.73615,994.09232,1019.39427,-25.30195,-21.48441,-3.81753,52.63282
2015-06-04,18.0,1566.0,1699262.0,1115.0,1050.0,1064.0,1050.0,1008.57143,1007.43799,1004.84735,1022.69839,-17.85105,-20.75774,2.90669,54.90171
2015-06-05,18.0,1566.0,1699262.0,1115.0,1050.0,1064.0,1064.0,1008.85714,1014.9796,1013.94775,1025.75777,-11.81002,-18.9682,7.15818,54.90171
2015-06-06,18.0,1566.0,1699262.0,1115.0,1050.0,1064.0,1064.0,1009.14286,1021.51565,1021.6481,1028.59053,-6.94243,-16.56304,9.62061,54.90171
2015-06-07,8.0,824.0,885797.0,1080.0,1064.0,1076.0,1064.0,1010.28571,1028.78023,1030.00993,1032.10234,-2.09241,-13.66892,11.5765,56.94792
2015-06-08,12.0,927.0,1013556.0,1115.0,1062.0,1082.0,1076.0,1011.85714,1035.8762,1038.0084,1035.79847,2.20994,-10.49315,12.70308,57.94958
2015-06-09,22.0,4624.0,5087773.0,1147.0,1080.0,1088.0,1082.0,1013.85714,1042.82604,1045.69942,1039.66525,6.03417,-7.18768,13.22185,58.95236
2015-06-10,17.0,2061.0,2243114.0,1107.0,1067.0,1090.0,1088.0,1016.0,1049.1159,1052.51489,1043.39375,9.12115,-3.92592,13.04706,59.29212
2015-06-11,33.0,11806.0,12820109.0,1105.0,1074.0,1098.0,1090.0,1026.28571,1055.63378,1059.5126,1047.43865,12.07395,-0.72594,12.79989,60.65978
2015-06-12,33.0,11806.0,12820109.0,1105.0,1074.0,1098.0,1098.0,1036.57143,1061.28261,1065.43374,1051.18394,14.2498,2.26921,11.9806,60.65978
2015-06-13,33.0,11806.0,12820109.0,1105.0,1074.0,1098.0,1098.0,1046.85714,1066.17826,1070.44393,1054.65179,15.79214,4.97379,10.81835,60.65978
2015-06-14,34.0,3742.0,4088429.0,1115.0,1082.0,1082.0,1098.0,1059.78571,1068.28783,1072.22179,1056.67759,15.5442,7.08787,8.45633,56.28188
2015-06-15,14.0,1063.0,1150630.0,1090.0,1066.0,1085.0,1082.0,1071.21429,1070.51612,1074.18767,1058.77554,15.41212,8.75272,6.6594,56.89436
2015-06-16,6.0,530.0,573200.0,1090.0,1071.0,1071.0,1085.0,1079.28571,1070.58063,1073.69726,1059.68106,14.0162,9.80542,4.21078,53.23959
2015-06-17,8.0,870.0,929581.0,1075.0,1055.0,1075.0,1071.0,1081.07143,1071.16988,1073.89768,1060.8158,13.08188,10.46071,2.62117,54.12369
2015-06-18,8.0,1436.0,1541742.0,1075.0,1054.0,1074.0,1075.0,1081.78571,1071.54723,1073.91342,1061.7924,12.12102,10.79277,1.32824,53.8564
2015-06-19,8.0,1436.0,1541742.0,1075.0,1054.0,1074.0,1074.0,1082.5,1071.87427,1073.92674,1062.69667,11.23007,10.88023,0.34984,53.8564
2015-06-20,8.0,1436.0,1541742.0,1075.0,1054.0,1074.0,1074.0,1083.21429,1072.1577,1073.93801,1063.53395,10.40406,10.785,-0.38094,53.8564
2015-06-21,13.0,924.0,973042.0,1075.0,1050.0,1051.0,1074.0,1081.42857,1069.33667,1070.40909,1062.60551,7.80357,10.18871,-2.38514,47.59772
2015-06-22,12.0,3827.0,4085206.0,1085.0,1051.0,1065.0,1051.0,1080.21429,1068.75845,1069.57692,1062.78288,6.79404,9.50978,-2.71574,51.22073
2015-06-23,52.0,8111.0,8808814.0,1130.0,1065.0,1099.0,1065.0,1081.0,1072.79066,1074.10355,1065.46563,8.63792,9.33541,-0.69749,58.53172
2015-06-24,15.0,2172.0,2372753.0,1100.0,1090.0,1092.0,1099.0,1081.14286,1075.3519,1076.85685,1067.43114,9.42571,9.35347,0.07224,56.69479
2015-06-25,47.0,9004.0,9957526.0,1113.0,1092.0,1111.0,1092.0,1082.07143,1080.10498,1082.10964,1070.65846,11.45118,9.77301,1.67817,60.25014
2015-06-26,47.0,9004.0,9957526.0,1113.0,1100.0,1111.0,1111.0,1083.0,1084.22432,1086.55431,1073.64673,12.90759,10.39992,2.50766,60.25014
2015-06-27,47.0,9004.0,9957526.0,1113.0,1100.0,1111.0,1111.0,1083.92857,1087.79441,1090.31519,1076.41363,13.90155,11.10025,2.8013,60.25014
2015-06-28,28.0,6357.0,7228618.0,1155.0,1108.0,1140.0,1111.0,1088.07143,1094.75515,1097.959,1081.12374,16.83527,12.24725,4.58802,65.28584
2015-06-29,62.0,11830.0,13843684.0,1206.0,1140.0,1206.0,1140.0,1096.71429,1109.5878,1114.5807,1090.37383,24.20687,14.63918,9.56769,73.35283
2015-06-30,83.0,15602.0,18306944.0,1206.0,1160.0,1180.0,1206.0,1104.5,1118.97609,1124.6452,1097.0128,27.6324,17.23782,10.39458,66.92031
2015-07-01,47.0,7309.0,8581612.0,1190.0,1160.0,1172.0,1180.0,1111.42857,1126.04595,1131.93056,1102.56741,29.36315,19.66289,9.70026,65.07659
2015-07-02,31.0,6280.0,7288056.0,1172.0,1150.0,1160.0,1172.0,1117.57143,1130.57315,1136.24893,1106.82168,29.42726,21.61576,7.8115,62.37017
2015-07-03,31.0,6280.0,7288056.0,1170.0,1150.0,1160.0,1160.0,1123.71429,1134.49673,1139.90294,1110.76081,29.14213,23.12103,6.0211,62.37017
2015-07-04,31.0,6280.0,7288056.0,1170.0,1150.0,1160.0,1160.0,1129.85714,1137.89717,1142.9948,1114.40816,28.58664,24.21415,4.37248,62.37017
2015-07-05,15.0,1802.0,2080193.0,1162.0,1146.0,1151.0,1160.0,1137.0,1139.64421,1144.22637,1117.11867,27.1077,24.79286,2.31484,60.19661
2015-07-06,2.0,351.0,398250.0,1151.0,1130.0,1130.0,1151.0,1141.64286,1138.35832,1142.0377,1118.07284,23.96486,24.62726,-0.66241,55.46128
2015-07-07,23.0,5037.0,5763243.0,1164.0,1129.0,1164.0,1130.0,1146.28571,1141.77721,1145.41651,1121.47485,23.94166,24.49014,-0.54848,60.71486
2015-07-08,21.0,3657.0,4251048.0,1170.0,1160.0,1160.0,1164.0,1151.14286,1144.20691,1147.66013,1124.32857,23.33156,24.25843,-0.92687,59.84289
2015-07-09,26.0,2949.0,3423992.0,1166.0,1140.0,1162.0,1160.0,1154.78571,1146.57933,1149.86626,1127.11904,22.74722,23.95618,-1.20897,60.14341
2015-07-10,26.0,2949.0,3423992.0,1166.0,1140.0,1162.0,1162.0,1158.42857,1148.63542,1151.73299,1129.70282,22.03017,23.57098,-1.54081,60.14341
2015-07-11,26.0,2949.0,3423992.0,1166.0,1140.0,1162.0,1162.0,1162.07143,1150.41736,1153.31253,1132.0952,21.21733,23.10025,-1.88292,60.14341
2015-07-12,6.0,3120.0,3601656.0,1162.0,1150.0,1156.0,1162.0,1163.21429,1151.16171,1153.72599,1133.86593,19.86006,22.45221,-2.59215,58.61993
2015-07-13,9.0,1244.0,1419488.0,1156.0,1140.0,1145.0,1156.0,1158.85714,1150.34015,1152.38353,1134.69067,17.69285,21.50034,-3.80749,55.89442
2015-07-14,5.0,432.0,498280.0,1156.0,1145.0,1150.0,1145.0,1156.71429,1150.2948,1152.01683,1135.8247,16.19213,20.4387,-4.24657,56.8519
2015-07-15,3.0,237.0,272751.0,1155.0,1148.0,1148.0,1150.0,1155.0,1149.98882,1151.39886,1136.72657,14.67228,19.28542,-4.61313,56.33822
2015-07-16,17.0,2459.0,2804991.0,1159.0,1136.0,1159.0,1148.0,1154.92857,1151.19031,1152.56826,1138.37646,14.19181,18.26669,-4.07489,58.50348
2015-07-17,17.0,2459.0,2804991.0,1159.0,1136.0,1159.0,1159.0,1154.85714,1152.23161,1153.55776,1139.90413,13.65364,17.34408,-3.69045,58.50348
2015-07-18,17.0,2459.0,2804991.0,1159.0,1136.0,1159.0,1159.0,1154.78571,1153.13406,1154.39503,1141.31863,13.07639,16.49055,-3.41415,58.50348
2015-07-19,17.0,2459.0,2804991.0,1159.0,1136.0,1159.0,1159.0,1155.35714,1153.91618,1155.10349,1142.62837,12.47512,15.68746,-3.21234,58.50348
2015-07-20,17.0,2459.0,2804991.0,1159.0,1136.0,1159.0,1159.0,1157.42857,1154.59403,1155.70295,1143.84108,11.86187,14.92234,-3.06047,58.50348
2015-07-21,17.0,2459.0,2804991.0,1159.0,1136.0,1159.0,1159.0,1157.07143,1155.18149,1156.21019,1144.96396,11.24623,14.18712,-2.94089,58.50348
2015-07-22,17.0,3773.0,4341257.0,1160.0,1145.0,1150.0,1159.0,1156.35714,1154.49062,1155.25477,1145.337,9.91777,13.33325,-3.41548,55.48644
2015-07-23,16.0,3998.0,4600262.0,1160.0,1140.0,1150.0,1150.0,1155.5,1153.89187,1154.44635,1145.68241,8.76394,12.41939,-3.65545,55.48644
2015-07-24,16.0,3998.0,4600262.0,1160.0,1140.0,1150.0,1150.0,1154.64286,1153.37296,1153.76229,1146.00223,7.76006,11.48752,-3.72746,55.48644
2015-07-25,16.0,3998.0,4600262.0,1160.0,1140.0,1150.0,1150.0,1153.78571,1152.92323,1153.18348,1146.29836,6.88512,10.56704,-3.68192,55.48644
2015-07-26,5.0,676.0,802585.0,1219.0,1150.0,1219.0,1150.0,1158.28571,1161.73347,1163.3091,1151.68367,11.62543,10.77872,0.84671,69.93497
2015-07-27,19.0,6717.0,7767238.0,1219.0,1145.0,1147.0,1219.0,1158.42857,1159.769,1160.80001,1151.33673,9.46328,10.51563,-1.05235,51.58836
2015-07-28,10.0,2008.0,2314034.0,1168.0,1135.0,1135.0,1147.0,1157.35714,1156.46647,1156.83077,1150.1266,6.70417,9.75334,-3.04917,49.32394
2015-07-29,12.0,3355.0,3789470.0,1140.0,1120.0,1130.0,1135.0,1156.07143,1152.93761,1152.70296,1148.63574,4.06722,8.61612,-4.54889,48.39459
2015-07-30,22.0,2076.0,2387021.0,1175.0,1125.0,1160.0,1130.0,1156.14286,1153.87926,1153.82558,1149.47754,4.34804,7.7625,-3.41446,53.87034
2015-07-31,22.0,2076.0,2387021.0,1175.0,1125.0,1160.0,1160.0,1156.21429,1154.69536,1154.77549,1150.25698,4.51851,7.1137,-2.59519,53.87034
2015-08-01,22.0,2076.0,2387021.0,1175.0,1125.0,1160.0,1160.0,1156.28571,1155.40264,1155.57926,1150.97869,4.60058,6.61108,-2.0105,53.87034
2015-08-02,6.0,376.0,433035.0,1160.0,1140.0,1150.0,1160.0,1155.64286,1154.68229,1154.72092,1150.90619,3.81473,6.05181,-2.23708,51.75141
2015-08-03,18.0,2243.0,2596177.0,1165.0,1145.0,1152.0,1150.0,1155.14286,1154.32465,1154.30231,1150.98721,3.3151,5.50447,-2.18937,52.14668
2015-08-04,39.0,4801.0,5548780.0,1165.0,1150.0,1151.0,1152.0,1154.57143,1153.88137,1153.79427,1150.98816,2.8061,4.96479,-2.15869,51.92336
2015-08-05,40.0,4466.0,5175732.0,1211.0,1142.0,1211.0,1151.0,1158.92857,1161.49718,1162.59515,1155.43348,7.16167,5.40417,1.7575,62.13856
2015-08-06,47.0,8863.0,10583814.0,1211.0,1176.0,1176.0,1211.0,1160.78571,1163.43089,1164.65743,1156.95693,7.7005,5.86344,1.83707,54.98294
2015-08-07,47.0,8863.0,10583814.0,1203.0,1176.0,1176.0,1176.0,1162.64286,1165.10677,1166.40244,1158.36753,8.03492,6.29773,1.73719,54.98294
2015-08-08,47.0,8863.0,10583814.0,1203.0,1176.0,1176.0,1176.0,1164.5,1166.5592,1167.87899,1159.67364,8.20536,6.67926,1.5261,54.98294
2015-08-09,20.0,3316.0,3904329.0,1222.0,1160.0,1185.0,1176.0,1162.07143,1169.01798,1170.51299,1161.54966,8.96333,7.13607,1.82726,56.47494
2015-08-10,28.0,2914.0,3463708.0,1199.0,1163.0,1180.0,1185.0,1164.42857,1170.48225,1171.97253,1162.91635,9.05618,7.52009,1.53609,55.4038
2015-08-11,25.0,3749.0,4421623.0,1195.0,1160.0,1195.0,1180.0,1168.71429,1173.75128,1175.51522,1165.29292,10.2223,8.06053,2.16177,57.91799
2015-08-12,34.0,3917.0,4619958.0,1195.0,1170.0,1185.0,1195.0,1172.64286,1175.25111,1176.97442,1166.7527,10.22171,8.49277,1.72894,55.7191
2015-08-13,37.0,4666.0,5527996.0,1202.0,1161.0,1184.0,1185.0,1174.35714,1176.41763,1178.05528,1168.03028,10.02499,8.79921,1.22578,55.49787
2015-08-14,37.0,4666.0,5527996.0,1202.0,1161.0,1184.0,1184.0,1176.07143,1177.42861,1178.96985,1169.21322,9.75662,8.9907,0.76593,55.49787
2015-08-15,37.0,4666.0,5527996.0,1202.0,1161.0,1184.0,1184.0,1177.78571,1178.3048,1179.74372,1170.30854,9.43518,9.07959,0.35558,55.49787
2015-08-16,43.0,6529.0,7786335.0,1200.0,1184.0,1200.0,1184.0,1181.35714,1181.19749,1182.86007,1172.50791,10.35216,9.33411,1.01805,58.54646
2015-08-17,11.0,1245.0,1477173.0,1200.0,1170.0,1190.0,1200.0,1184.07143,1182.37116,1183.95852,1173.80362,10.1549,9.49827,0.65664,56.02768
2015-08-18,39.0,6300.0,7520425.0,1200.0,1181.0,1190.0,1190.0,1186.85714,1183.38834,1184.88798,1175.00335,9.88463,9.57554,0.30909,56.02768
2015-08-19,76.0,10616.0,12752526.0,1210.0,1185.0,1205.0,1190.0,1186.42857,1186.26989,1187.98214,1177.22532,10.75681,9.81179,0.94502,58.9484
2015-08-20,65.0,8969.0,10819899.0,1215.0,1195.0,1215.0,1205.0,1189.21429,1190.10057,1192.13873,1180.02345,12.11528,10.27249,1.84279,60.7723
2015-08-21,65.0,8969.0,10819899.0,1215.0,1195.0,1215.0,1215.0,1192.0,1193.4205,1195.65585,1182.6143,13.04154,10.8263,2.21524,60.7723
2015-08-22,65.0,8969.0,10819899.0,1215.0,1195.0,1215.0,1215.0,1194.78571,1196.29776,1198.63187,1185.01324,13.61863,11.38477,2.23386,60.7723
2015-08-23,120.0,11225.0,13430758.0,1215.0,1182.0,1190.0,1215.0,1195.14286,1195.45806,1197.30389,1185.38263,11.92126,11.49206,0.42919,53.84838
2015-08-24,35.0,8151.0,10295666.0,1284.0,1190.0,1255.0,1190.0,1200.5,1203.39699,1206.18022,1190.53948,15.64074,12.3218,3.31894,64.79757
2015-08-25,17.0,3181.0,4071501.0,1315.0,1240.0,1289.0,1255.0,1207.21429,1214.81072,1218.92172,1197.83285,21.08887,14.07521,7.01366,68.85572
2015-08-26,33.0,6297.0,8547934.0,1385.0,1289.0,1362.0,1289.0,1219.85714,1234.43596,1240.93376,1209.99338,30.94039,17.44825,13.49214,75.28015
2015-08-27,20.0,4751.0,6827709.0,1480.0,1362.0,1480.0,1362.0,1241.0,1267.17783,1277.71318,1229.99387,47.71932,23.50246,24.21685,81.69049
2015-08-28,20.0,4751.0,6827709.0,1480.0,1388.0,1480.0,1480.0,1262.14286,1295.55412,1308.83423,1248.51284,60.32139,30.86625,29.45514,81.69049
2015-08-29,20.0,4751.0,6827709.0,1480.0,1388.0,1480.0,1480.0,1283.28571,1320.1469,1335.16743,1265.66004,69.50739,38.59448,30.91291,81.69049
2015-08-30,20.0,4751.0,6827709.0,1480.0,1388.0,1480.0,1480.0,1303.28571,1341.46065,1357.44936,1281.53707,75.91229,46.05804,29.85425,81.69049
2015-08-31,55.0,9339.0,14065041.0,1560.0,1480.0,1504.0,1480.0,1325.71429,1363.13256,1379.99561,1298.01581,81.97981,53.24239,28.73741,82.79358
2015-09-01,40.0,8702.0,13041140.0,1534.0,1480.0,1495.0,1504.0,1347.5,1380.71489,1397.6886,1312.60723,85.08137,59.61019,25.47118,80.87504
2015-09-02,2.0,54.0,79120.0,1495.0,1465.0,1465.0,1495.0,1366.07143,1391.9529,1408.0442,1323.89558,84.14861,64.51787,19.63074,74.80783
2015-09-03,15.0,1792.0,2515180.0,1465.0,1366.0,1390.0,1465.0,1378.57143,1391.69252,1405.26817,1328.79221,76.47596,66.90949,9.56647,62.49994
2015-09-04,15.0,1792.0,2515180.0,1460.0,1366.0,1390.0,1390.0,1391.07143,1391.46685,1402.91922,1333.32612,69.5931,67.44621,2.14689,62.49994
2015-09-05,15.0,1792.0,2515180.0,1460.0,1366.0,1390.0,1390.0,1403.57143,1391.27127,1400.93165,1337.52418,63.40746,66.63846,-3.231,62.49994
2015-09-06,16.0,2426.0,3360265.0,1428.0,1364.0,1400.0,1390.0,1418.57143,1392.4351,1400.78832,1342.15202,58.6363,65.03803,-6.40173,63.42866
2015-09-07,8.0,1354.0,1905410.0,1415.0,1400.0,1400.0,1400.0,1428.92857,1393.44375,1400.66704,1346.43706,54.22998,62.87642,-8.64644,63.42866
2015-09-08,13.0,2139.0,3010470.0,1420.0,1400.0,1410.0,1400.0,1437.57143,1395.65125,1402.10288,1351.14542,50.95745,60.49263,-9.53517,64.40068
2015-09-09,6.0,661.0,924345.0,1410.0,1395.0,1401.0,1410.0,1440.35714,1396.36442,1401.9332,1354.83835,47.09485,57.81307,-10.71822,62.82277
2015-09-10,5.0,697.0,949850.0,1401.0,1350.0,1360.0,1401.0,1431.78571,1391.51583,1395.48194,1355.2207,40.26124,54.30271,-14.04146,56.23244
2015-09-11,5.0,697.0,949850.0,1390.0,1350.0,1360.0,1360.0,1423.21429,1387.31372,1390.02318,1355.57472,34.44846,50.33186,-15.8834,56.23244
2015-09-12,5.0,697.0,949850.0,1390.0,1350.0,1360.0,1360.0,1414.64286,1383.67189,1385.40423,1355.90252,29.50171,46.16583,-16.66412,56.23244
2015-09-13,12.0,1518.0,2105951.0,1408.0,1360.0,1385.0,1360.0,1407.85714,1383.84897,1385.34204,1358.05789,27.28415,42.38949,-15.10534,59.24991
2015-09-14,7.0,2027.0,2810510.0,1390.0,1380.0,1385.0,1385.0,1399.35714,1384.00244,1385.28942,1360.0536,25.23582,38.95876,-13.72294,59.24991
2015-09-15,15.0,3282.0,4504730.0,1409.0,1365.0,1370.0,1385.0,1390.42857,1382.13545,1382.9372,1360.79037,22.14683,35.59637,-13.44954,56.66562
2015-09-16,26.0,4716.0,6530142.0,1400.0,1370.0,1377.0,1370.0,1384.14286,1381.45072,1382.02379,1361.99108,20.0327,32.48364,-12.45094,57.57239
2015-09-17,5.0,1363.0,1875227.0,1380.0,1370.0,1380.0,1377.0,1383.42857,1381.25729,1381.71243,1363.32508,18.38736,29.66438,-11.27703,57.96818
2015-09-18,5.0,1363.0,1875227.0,1380.0,1370.0,1380.0,1380.0,1382.71429,1381.08965,1381.44898,1364.56026,16.88873,27.10925,-10.22053,57.96818
2015-09-19,5.0,1363.0,1875227.0,1380.0,1370.0,1380.0,1380.0,1382.0,1380.94437,1381.22606,1365.70394,15.52212,24.79182,-9.2697,57.96818
2015-09-20,5.0,1363.0,1875227.0,1380.0,1370.0,1380.0,1380.0,1380.57143,1380.81845,1381.03744,1366.76291,14.27453,22.68837,-8.41384,57.96818
2015-09-21,5.0,1363.0,1875227.0,1380.0,1370.0,1380.0,1380.0,1379.14286,1380.70932,1380.87783,1367.74343,13.1344,20.77757,-7.64317,57.96818
2015-09-22,22.0,3888.0,5240046.0,1407.0,1333.0,1333.0,1380.0,1373.64286,1374.34808,1373.51201,1365.16985,8.34216,18.29049,-9.94833,48.85554
2015-09-23,7.0,1008.0,1378488.0,1386.0,1333.0,1386.0,1333.0,1372.57143,1375.90167,1375.43324,1366.71282,8.72042,16.37648,-7.65606,56.88132
2015-09-24,13.0,2178.0,2982131.0,1386.0,1355.0,1370.0,1386.0,1373.28571,1375.11478,1374.59736,1366.95632,7.64104,14.62939,-6.98835,54.18601
2015-09-25,13.0,2178.0,2982131.0,1379.0,1355.0,1370.0,1370.0,1374.0,1374.43281,1373.89007,1367.18177,6.7083,13.04517,-6.33687,54.18601
2015-09-26,13.0,2178.0,2982131.0,1379.0,1355.0,1370.0,1370.0,1374.71429,1373.84177,1373.2916,1367.39053,5.90107,11.61635,-5.71528,54.18601
2015-09-27,13.0,2178.0,2982131.0,1379.0,1355.0,1370.0,1370.0,1373.64286,1373.32953,1372.7852,1367.58383,5.20137,10.33336,-5.13198,54.18601
2015-09-28,11.0,3360.0,4522250.0,1370.0,1330.0,1331.0,1370.0,1369.78571,1367.6856,1366.35671,1364.87391,1.48279,8.56324,-7.08045,47.51526
2015-09-29,7.0,3346.0,4486578.0,1355.0,1320.0,1350.0,1331.0,1368.35714,1365.32752,1363.84029,1363.77214,0.06815,6.86422,-6.79607,50.62466
2015-09-30,3.0,168.0,222848.0,1350.0,1324.0,1340.0,1350.0,1365.71429,1361.95051,1360.17255,1362.01124,-1.83869,5.12364,-6.96233,49.01975
2015-10-01,7.0,1263.0,1699915.0,1350.0,1340.0,1350.0,1340.0,1363.57143,1360.35711,1358.60755,1361.12152,-2.51397,3.59612,-6.11009,50.66207
2015-10-02,7.0,1263.0,1699915.0,1350.0,1340.0,1350.0,1350.0,1361.42857,1358.97616,1357.28331,1360.2977,-3.0144,2.27402,-5.28841,50.66207
2015-10-03,7.0,1263.0,1699915.0,1350.0,1340.0,1350.0,1350.0,1359.28571,1357.77934,1356.1628,1359.53491,-3.37211,1.14479,-4.5169,50.66207
2015-10-04,8.0,1809.0,2456359.0,1369.0,1350.0,1365.0,1350.0,1358.21429,1358.7421,1357.52237,1359.93973,-2.41736,0.43236,-2.84972,53.27578
2015-10-05,2.0,113.0,153010.0,1370.0,1352.0,1352.0,1365.0,1356.21429,1357.84315,1356.67277,1359.3516,-2.67883,-0.18988,-2.48895,50.82559
2015-10-06,10.0,1139.0,1538018.0,1355.0,1342.0,1350.0,1352.0,1357.42857,1356.7974,1355.64619,1358.65889,-3.0127,-0.75444,-2.25826,50.45077
2015-10-07,13.0,3453.0,4653540.0,1360.0,1330.0,1360.0,1350.0,1355.57143,1357.22441,1356.31601,1358.75823,-2.44222,-1.092,-1.35023,52.29762
2015-10-08,12.0,1245.0,1690002.0,1397.0,1335.0,1397.0,1360.0,1357.5,1362.52782,1362.57508,1361.59096,0.98413,-0.67677,1.6609,58.33145
2015-10-09,12.0,1245.0,1690002.0,1397.0,1335.0,1397.0,1397.0,1359.42857,1367.12411,1367.87123,1364.21385,3.65738,0.19006,3.46732,58.33145
2015-10-10,12.0,1245.0,1690002.0,1397.0,1335.0,1397.0,1397.0,1361.35714,1371.10756,1372.35258,1366.64245,5.71012,1.29407,4.41605,58.33145
2015-10-11,4.0,700.0,959000.0,1397.0,1370.0,1370.0,1397.0,1361.35714,1370.95989,1371.99064,1366.89116,5.09948,2.05515,3.04433,52.70031
2015-10-12,4.0,700.0,959000.0,1370.0,1370.0,1370.0,1370.0,1364.14286,1370.8319,1371.68439,1367.12144,4.56294,2.55671,2.00623,52.70031
2015-10-13,4.0,700.0,959000.0,1370.0,1370.0,1370.0,1370.0,1365.57143,1370.72098,1371.42525,1367.33467,4.09058,2.86348,1.2271,52.70031
2015-10-14,3.0,220.0,296300.0,1370.0,1343.0,1343.0,1370.0,1365.78571,1367.02485,1367.05214,1365.5321,1.52003,2.59479,-1.07476,47.40287
2015-10-15,5.0,732.0,972773.0,1343.0,1320.0,1330.0,1343.0,1364.35714,1362.08821,1361.35181,1362.9001,-1.54829,1.76618,-3.31447,45.11043
2015-10-16,5.0,732.0,972773.0,1330.0,1320.0,1330.0,1330.0,1362.92857,1357.80978,1356.52845,1360.46305,-3.9346,0.62602,-4.56062,45.11043
2015-10-17,5.0,732.0,972773.0,1330.0,1320.0,1330.0,1330.0,1361.5,1354.10181,1352.44715,1358.20653,-5.75938,-0.65106,-5.10832,45.11043
2015-10-18,8.0,2511.0,3278890.0,1330.0,1300.0,1300.0,1330.0,1356.85714,1346.88823,1344.37836,1353.89493,-9.51657,-2.42416,-7.09241,39.94926
2015-10-19,9.0,1481.0,1932900.0,1310.0,1300.0,1310.0,1300.0,1353.85714,1341.9698,1339.08938,1350.64346,-11.55408,-4.25014,-7.30393,42.26135
2015-10-20,9.0,1481.0,1932900.0,1310.0,1300.0,1310.0,1310.0,1351.0,1337.70716,1334.61409,1347.63283,-13.01874,-6.00386,-7.01488,42.26135
2015-10-21,9.0,1481.0,1932900.0,1310.0,1300.0,1310.0,1310.0,1347.42857,1334.01287,1330.82731,1344.84521,-14.01791,-7.60667,-6.41123,42.26135
